,Star_ID,Xcenter,Ycenter,Size,Luminosity
354,355,513.8614135220495,552.1869123256512,8.86291217803955,6.098295076528323e+26
355,356,147.14702228973994,559.226385324227,8.909171104431152,1.2920647461671422e+28
356,357,395.99655407374564,561.6807603142664,9.222536087036133,1.6182797148815105e+27
357,358,223.58981656844003,565.6115133306477,18.330881118774414,4.3424724750489045e+27
358,359,155.19938813540355,591.6019348369393,9.129730224609375,2.707046951451233e+27
359,360,316.4625826534351,593.6915605694112,10.330853462219238,2.2964023349493496e+27
360,361,403.36755531441054,610.9618407338652,11.611711502075195,2.9260223536731125e+27
361,362,380.91363369388944,602.4863497056792,9.172650337219238,2.6534320057277777e+27
362,363,628.5644416289426,603.8058363990845,9.138930320739746,9.282155596681649e+27
363,364,692.1362725628655,609.1393385932128,8.168940544128418,1.5157420832083022e+27
364,365,429.25011827565805,610.1804369829495,9.023614883422852,3.792016477280769e+26
365,366,487.1192180324582,619.2346052581623,9.491626739501953,4.7856238577740686e+26
366,367,101.63652621268864,621.086336606906,9.656074523925781,1.1866349809113434e+27
367,368,127.34076779500244,624.1919341152092,8.963544845581055,1.066593060495638e+27
368,369,198.37143018013788,628.325658233755,9.207722663879395,4.1712627662975105e+27
369,370,513.2250876798129,634.1075517178946,12.276165008544922,7.198050500023243e+27
370,371,422.0771066716704,640.9222960515933,8.714155197143555,9.152232160844416e+26
371,372,164.5498018710294,645.7314404386034,9.322911262512207,1.1905509230249369e+28
372,373,649.6502469650865,646.0093624958223,8.458659172058105,4.390868333618911e+27
373,374,281.6407838012429,646.7053034058528,8.835563659667969,5.433274848822298e+27
374,375,621.4744966865045,649.8567914321018,9.26274299621582,2.6113242820162253e+28
375,376,254.43340324359093,654.6986128081007,9.723234176635742,3.5102217290180514e+28
376,377,301.95005229103754,656.0437851998933,8.745869636535645,1.2832635085664915e+27
377,378,151.85112989175508,675.7984470565526,8.903247833251953,1.5877547128509048e+28
378,379,80.12925687635335,677.0498948537506,8.701403617858887,9.631709071352024e+28
379,380,71.1460606420447,6.607310075652716,9.129841804504395,1.438117529069081e+28
380,381,358.8313528169997,7.202938103791567,9.62899112701416,1.2346650646158714e+27
381,382,232.2361392006722,23.9460258744529,9.244979858398438,2.203802240311005e+27
382,383,149.07577808206455,30.308721979093015,8.994494438171387,3.3010131965785727e+27
383,384,261.0347706958634,34.78344549709318,8.674856185913086,1.360863409441843e+27
384,385,181.6586420767906,39.29541939611642,9.366843223571777,1.654060860735283e+27
385,386,385.3309465859511,46.37716236254676,11.68038272857666,2.6210909102994975e+27
386,387,584.3459033493045,47.36965610105704,9.16008472442627,1.927261301920446e+27
387,388,421.6587602918169,57.53953171112964,10.01401424407959,7.777200073471656e+27
388,389,464.1079235790489,60.25319486908814,8.897321701049805,6.0885368928725785e+26
389,390,131.2133472927874,66.68791565137913,9.397359848022461,2.9222464996744925e+27
390,391,245.55785543819235,69.18688890403075,9.535433769226074,3.7022202405898877e+27
391,392,494.6813124971652,68.91346969740269,9.555166244506836,9.774340226735668e+26
392,393,684.8085378712395,68.96067076379222,8.689055442810059,1.1081609705444086e+28
393,394,27.983775450785064,71.39187688983237,8.953681945800781,2.856998713412309e+27
394,395,305.47641343551453,72.28746742950558,8.902524948120117,9.764107317459176e+25
395,396,174.2585078306736,74.51114029460638,10.559700965881348,1.9778408317681303e+28
396,397,430.6481227704476,82.36248067149342,9.515016555786133,3.1775083940009464e+26
397,398,575.3700962398249,87.79113031452964,11.136503219604492,6.637970978344008e+27
398,399,440.3709456026607,99.16495046837329,8.938641548156738,1.0867608101225974e+28
399,400,343.6018214173341,104.64048821552582,9.824121475219727,2.7815225676802423e+28
400,401,694.5762714677801,105.14460338480806,8.631710052490234,3.5588058433474096e+25
401,402,404.7497623597576,109.38963491151695,9.012391090393066,1.8647090511337693e+27
402,403,48.85405743924682,110.93609372244296,8.938878059387207,4.785904711621306e+27
403,404,317.9071782847724,116.54437929270426,11.294794082641602,3.991271042956896e+27
404,405,542.5511475477499,115.47450861952426,10.233963012695312,1.4868997613770247e+27
405,406,588.4369603764981,118.71723063447646,9.744487762451172,6.799600175242655e+28
406,407,690.9419837826736,122.19705350538864,8.794851303100586,1.0275228534846186e+28
407,408,432.6926475884575,130.2734865588936,10.55739974975586,1.0280706845404164e+28
408,409,483.85933170243334,133.68518548806074,9.508347511291504,8.947848849622892e+26
409,410,237.4658782904834,135.4504790993195,10.038777351379395,7.037503060184408e+27
410,411,468.72253605418183,141.43445327382966,9.43991470336914,1.2751039455621901e+27
411,412,301.41093738410126,145.1407738678579,9.361692428588867,2.952466520814314e+28
412,413,206.04448628172395,150.90569497517987,10.147372245788574,1.028853585486544e+28
413,414,347.9765395768812,159.96282254407586,9.212469100952148,1.846350949669978e+27
414,415,573.1908324077915,159.73325023856,8.917513847351074,9.383799581271032e+26
415,416,484.04583314511325,161.421866273351,8.963675498962402,2.275099370958589e+26
416,417,623.0618653042951,168.77381820001855,9.011170387268066,5.988011964165688e+26
417,418,165.06051257488062,173.8376939530358,8.826614379882812,1.0232590193862467e+28
418,419,183.36615576461122,174.43617950784972,9.713479995727539,1.3230878996282069e+28
419,420,580.0537357016925,192.88795783945082,9.810449600219727,1.076430902190717e+28
420,421,434.85205653026316,188.31705921702397,8.992025375366211,1.11311182437982e+28
421,422,607.6337794799155,191.08461639048244,9.076607704162598,8.943372046269292e+27
422,423,208.60397991512662,196.69062921761753,8.855472564697266,1.2253791568028749e+27
423,424,638.3598407497619,198.82749527236805,9.63794231414795,3.801780190371455e+26
424,425,117.9860219537307,202.8070427594605,8.779833793640137,2.0299581673135144e+27
425,426,28.049644071984503,208.47824468003662,9.45966911315918,1.1538229270939905e+25
426,427,321.78187795099143,212.53128931256896,8.87510871887207,7.30689111118335e+26
427,428,340.1056582145562,216.500768654914,9.285114288330078,8.164842693701067e+27
428,429,4.510238113633706,226.54919759769098,9.992847442626953,9.953137929698694e+27
429,430,263.6627182899997,229.22633014837493,8.986001968383789,4.4739020749033075e+27
430,431,422.93225223535086,245.1306714208263,12.054949760437012,7.885940949063739e+27
431,432,210.2642425492386,233.80445902815055,9.1871919631958,3.847862079047969e+27
432,433,612.901133188781,233.5889004162192,9.048006057739258,3.1689601683574207e+28
433,434,235.25119981134756,237.54439135758508,9.116707801818848,4.907817432930714e+26
434,435,97.5114676853038,245.86344368073114,13.404694557189941,2.6742818655373634e+27
435,436,276.35340165316506,249.52101383008855,9.35848331451416,1.1015318655627653e+27
436,437,401.57372344634996,249.74389207605762,13.056581497192383,2.206813026093449e+27
437,438,3.213356653559019,250.94494966189916,9.197981834411621,1.9688601083073915e+27
438,439,483.01263175696266,252.83905612746236,8.72307300567627,2.3181904776469804e+27
439,440,355.9339551703044,258.9806750241649,8.825399398803711,2.433906826215465e+28
440,441,100.21245191294021,263.5122621070004,9.549899101257324,3.2784532437989036e+27
441,442,182.5677014139593,264.7648141916273,9.244439125061035,3.3715255964721546e+26
442,443,451.86866430545103,269.8870154246836,8.87365436553955,1.2214493598984791e+27
443,444,603.5587770898858,282.26058858886904,10.139116287231445,1.9876414377877638e+27
444,445,555.4508219238776,285.35329393968834,9.889066696166992,2.656862016197168e+28
445,446,239.7271621316884,294.7972473470125,9.078398704528809,9.773714373531758e+27
446,447,434.0005558419171,297.60912539875346,9.713007926940918,6.613403434549799e+26
447,448,327.1780913118481,308.60631747104026,13.817374229431152,8.929116695822246e+27
448,449,21.995883421131694,301.61328898974364,9.069815635681152,6.53865951074786e+27
449,450,161.4678324037171,302.46276950155334,9.786120414733887,3.4847233677008217e+27
450,451,136.50139504575642,304.52424486395046,9.871772766113281,1.283194907139723e+28
451,452,491.3374123517572,304.66699722036276,9.38273811340332,1.474325205680555e+28
452,453,590.5159801856583,309.84450565389676,9.411163330078125,4.5886455692788124e+27
453,454,455.2060840544987,319.0851098029475,8.82538890838623,9.23471134614083e+27
454,455,650.8526360403032,319.2068548275436,8.668427467346191,1.639101561177084e+27
455,456,352.32850976438675,322.1470447688214,9.069645881652832,9.432038683871853e+26
456,457,551.123490714258,327.3315893140464,10.120941162109375,2.953487302575426e+27
457,458,636.5199102162175,331.129445169439,9.51601791381836,1.5952001647998544e+28
458,459,442.4312907448702,336.4340742190653,9.687454223632812,2.2551413308369746e+27
459,460,478.3981816257772,339.4402397840109,9.465068817138672,3.601612201136178e+27
460,461,666.9409943191048,342.15927859741345,8.479750633239746,6.837462709452808e+25
461,462,230.34543044634535,349.4729329656332,9.857597351074219,1.3793831223248893e+27
462,463,465.8716183732821,356.8703700659127,9.152989387512207,3.8138787948417505e+28
463,464,10.188736824383971,355.64597669021026,9.184410095214844,1.4533949432150183e+28
464,465,485.69223673636446,355.55201054892274,10.648877143859863,1.8273642112617062e+27
465,466,585.9857080897203,360.5126438228129,9.402632713317871,1.046047500474768e+28
466,467,331.8297935245519,361.4729999691223,9.38171100616455,1.028204073651571e+28
467,468,216.9164758301512,371.9286934886803,15.932010650634766,2.4472710412751232e+27
468,469,516.85714255096,368.93720513684684,8.772394180297852,7.242245662998361e+26
469,470,260.0010385209853,373.3150257916912,9.284627914428711,9.694607428532326e+26
470,471,668.920189738402,373.4125910268002,10.432172775268555,8.461341392550578e+27
471,472,117.52864276751743,376.7962358370594,9.385913848876953,1.6822049238215733e+27
472,473,323.2895300302556,389.4608046745081,9.502957344055176,2.0073795334363708e+26
473,474,191.7871731501887,396.5652461783929,9.205185890197754,3.037149396733709e+27
474,475,306.0962711747598,399.6010603255365,17.03948211669922,2.3026598605582227e+27
475,476,497.9669589984424,399.20738598102696,8.988266944885254,2.7346842866672236e+27
476,477,474.6254891064689,401.47989005507304,9.892437934875488,9.333058935604589e+26
477,478,590.7621651537944,412.1935992998004,9.32898235321045,2.5245730528984074e+28
478,479,166.67139129503457,413.77925265850763,9.019143104553223,1.6284795767841504e+27
479,480,676.1163304550741,420.1152553015212,8.86110782623291,8.442449619983332e+28
480,481,466.5367686989444,424.7160736598214,9.59870719909668,5.501663569189242e+27
481,482,117.0674437876805,439.3731063157083,9.127814292907715,1.149696762685257e+28
482,483,145.87649078423252,443.97781604480144,8.675177574157715,1.1067514576357058e+27
483,484,662.5108503361665,443.9848220451486,9.60140323638916,1.4718743762760372e+28
484,485,100.02316709224246,444.79985869611505,9.202998161315918,1.958597292084006e+27
485,486,589.3477675335963,450.67010919563245,13.409017562866211,4.628828995211236e+27
486,487,698.4575626329164,446.46498905486555,6.450141906738281,3.1470472560445367e+27
487,488,1.5245949166335195,451.5233608849743,9.955939292907715,2.4495948205976197e+27
488,489,431.7497413041023,452.1011564210039,8.993001937866211,1.651697716925408e+27
489,490,689.2611471005828,474.88408186796187,9.595592498779297,1.8373778406128237e+27
490,491,427.5266808649013,482.89346735398584,10.142378807067871,3.0642435987819724e+28
491,492,480.8845042362686,483.2118690637287,8.700366020202637,2.797967243288278e+27
492,493,558.2783393035356,490.69307318387746,8.902236938476562,1.1408866756582015e+27
493,494,696.807027622332,493.82205214504063,8.957844734191895,1.4125833250555927e+28
494,495,401.58283141259756,498.29540610193374,9.689866065979004,2.7160980833878185e+29
495,496,449.0789750300387,498.2136287525523,8.756230354309082,1.0539954334062428e+28
496,497,116.81908771138849,504.5590627232611,8.927244186401367,1.9350861071396246e+27
497,498,620.4179294423225,516.0891841644765,12.547452926635742,1.177296740695702e+28
498,499,518.1062640344725,507.93993932101245,8.396390914916992,1.2702959255302826e+27
499,500,303.976438005153,509.6207814351061,16.237228393554688,1.6660334926144846e+27
500,501,159.61604189476208,525.2726790574186,9.26211929321289,6.979680575995454e+27
501,502,275.8095957860015,529.4759160267482,9.013561248779297,2.513632419682576e+27
502,503,689.4241361156993,529.0911287857027,9.58033275604248,9.799308313731785e+26
503,504,325.4710746061622,531.727927927493,9.45628833770752,1.4963956059184946e+27
504,505,493.1576611928632,540.3378114056949,11.003458023071289,1.0378367434561516e+28
505,506,229.25425512752773,539.841305478801,9.180033683776855,4.5342094320690044e+27
506,507,189.32433425031826,540.8061278041428,9.052035331726074,4.163061519212927e+26
507,508,157.66046448217406,542.0018866713998,9.161410331726074,5.6290638256356525e+26
508,509,635.3658166113795,544.4910009692721,8.980107307434082,5.257193893107754e+26
509,510,676.9696126284928,545.5721086099185,9.038869857788086,1.5563617218565277e+27
510,511,659.908645525412,546.8910846536924,8.486395835876465,3.249123098367674e+26
511,512,22.74595833407116,554.3038885823828,9.271623611450195,2.2481339246284743e+27
512,513,196.73830684224802,557.5541251364663,9.33480453491211,6.870590144767032e+26
513,514,388.33725798527655,558.5928991041443,9.53664779663086,6.335225555445625e+27
514,515,527.1489094984568,560.3924489574154,8.737253189086914,1.4979082240878896e+27
515,516,181.58963955327894,570.7796019677992,12.045354843139648,1.0156850411670374e+28
516,517,280.17471221261,571.6080310468623,9.043624877929688,4.765437917255433e+28
517,518,364.07996579065303,573.6662709273619,9.687370300292969,4.519409124019506e+28
518,519,66.80529349296057,574.7557925388264,8.766369819641113,2.0058674232547012e+27
519,520,621.2460409691614,577.7418151303078,8.755870819091797,1.448385345467032e+26
520,521,1.2406941245987,579.0973089920267,8.305685043334961,2.1491760728988306e+27
521,522,499.8198086328791,582.0959097075626,8.638080596923828,2.3288024044000655e+27
522,523,284.46613977465813,598.9266037768248,9.423142433166504,7.822272641658873e+27
523,524,666.9018733875447,598.7815257226455,8.51109790802002,7.301057465550235e+26
524,525,397.5634281448914,606.4520649616173,9.899689674377441,3.1317783915812584e+27
525,526,581.0143492447014,607.2069780641269,8.698796272277832,1.3473144381222534e+28
526,527,542.0834142226206,608.2023009857085,8.603975296020508,2.076887998545188e+28
527,528,157.80539468304852,614.0231975370378,10.768244743347168,1.8072498758221345e+28
528,529,499.1336693536747,615.8724358789304,8.394637107849121,1.6502504752239068e+27
529,530,97.85115905500018,619.8331867153746,8.88058090209961,1.659646464209987e+28
530,531,437.72136669738677,621.8503920322489,9.56476879119873,1.0651949937945085e+27
531,532,568.9751135768712,622.5803335542407,9.091774940490723,2.100615242462779e+29
